iter	AUC	Logloss
0	0.8951790867	0.5559988526
1	0.906891869	0.4613110777
2	0.8979799694	0.4047389979
3	0.8878798167	0.3580647933
4	0.8884739433	0.3248372374
5	0.8959429638	0.2982642872
6	0.9019691054	0.2761526283
7	0.9032422339	0.2677302173
8	0.9066372433	0.2560995346
9	0.9052792395	0.250893582
10	0.9102868783	0.2420553842
11	0.9024783568	0.2418953984
12	0.9028178577	0.2387417497
13	0.9058733662	0.2330026374
14	0.9036666101	0.2319032967
15	0.8958580886	0.2325082333
16	0.8961975895	0.2310846816
17	0.8959429638	0.2311005272
18	0.8995077236	0.2292810689
19	0.8935664573	0.2321074496
20	0.8900016975	0.2355397646
21	0.8843999321	0.2397227165
22	0.8769309116	0.2447526793
23	0.8691223901	0.2485126387
24	0.8665761331	0.2509314659
25	0.8701408929	0.2504465438
26	0.8733661518	0.2507619717
27	0.8648786284	0.2559778175
28	0.8635206247	0.2594626403
29	0.8608046172	0.2624785569
30	0.8587676116	0.2645068083
31	0.8613138686	0.2634569086
32	0.8594466135	0.2637845861
33	0.8625021219	0.2631140771
34	0.8597861144	0.2664557697
35	0.864369377	0.2655686731
