iter	MultiClass
0	1.091456382
1	1.085806447
2	1.079965991
3	1.073687817
4	1.068321419
5	1.063428653
6	1.058085636
7	1.05352327
8	1.048635752
9	1.044215057
10	1.038931115
11	1.034379287
12	1.029408583
13	1.025287917
14	1.02074086
15	1.016603833
16	1.010995862
17	1.006489179
18	1.00302205
19	0.9996507567
20	0.9943396437
21	0.9901980309
22	0.985848526
23	0.9820901244
24	0.9767212661
25	0.9731407812
26	0.9693456007
27	0.9659620465
28	0.9616481955
29	0.9577075077
30	0.9541093672
31	0.9506243414
32	0.9474303376
33	0.9445304491
34	0.9396718887
35	0.936017644
36	0.9324525777
37	0.9296400121
38	0.9272334393
39	0.9245051575
40	0.9203539954
41	0.917144942
42	0.9128366133
43	0.9101235813
44	0.9080766789
45	0.9053360996
46	0.9028824593
47	0.898840608
48	0.8953725498
49	0.8927534538
50	0.8897604966
51	0.8859696963
52	0.8831097432
53	0.8803091259
54	0.8774466797
55	0.8747771074
56	0.8726291937
57	0.8711848265
58	0.867775781
59	0.8658177696
60	0.8627802705
61	0.8604695301
62	0.8582836636
63	0.8563944875
64	0.8534838132
65	0.8514927142
66	0.8490668411
67	0.8467283944
68	0.8441093653
69	0.8416821992
70	0.8393807601
71	0.8374978007
72	0.8350222431
73	0.832765458
74	0.8299930958
75	0.8275867959
76	0.8246109403
77	0.822111212
78	0.8202367097
79	0.8175064176
80	0.8155925817
81	0.8137572339
82	0.8117523805
83	0.8101435248
84	0.8085379535
85	0.8063657408
86	0.8048193638
87	0.8036437709
88	0.8020604021
89	0.7997649581
90	0.7976065065
91	0.7965337609
92	0.7947104615
93	0.7928286323
94	0.7914408612
95	0.7900485465
96	0.7883475229
97	0.7872168319
98	0.7859463434
99	0.7838344266
100	0.783029899
101	0.7816987211
102	0.7812585862
103	0.7792136857
104	0.7777397222
105	0.7766091535
106	0.7741589694
107	0.7731498058
108	0.7718733141
109	0.7706390837
110	0.7694076103
111	0.7679400097
112	0.765861824
113	0.7641424147
114	0.7620848592
115	0.7603100813
116	0.7591855196
117	0.7579293471
118	0.7566246733
119	0.7554399078
120	0.7547947345
121	0.753917809
122	0.7526881088
123	0.7506280888
124	0.7497648522
125	0.7487047206
126	0.7477060667
127	0.7456849099
128	0.7443990843
129	0.7427323499
130	0.7417841841
131	0.7408900235
132	0.7392332502
133	0.7381027236
134	0.7370910989
135	0.736556434
136	0.7353458457
137	0.7345320936
138	0.7336218657
139	0.7329230343
140	0.7314994192
141	0.7305068311
142	0.7296647875
143	0.7285701604
144	0.7276638541
145	0.7259253791
146	0.7245731548
147	0.7234925015
148	0.7223845109
149	0.7214770101
150	0.720323806
151	0.7193274813
152	0.7183800013
153	0.7174272044
154	0.7159944042
155	0.7146440723
156	0.7139258979
157	0.7125331116
158	0.7117860689
159	0.7104671689
160	0.7095482471
161	0.7086082982
162	0.7078738364
163	0.7068135742
164	0.7058058593
165	0.7053807589
166	0.7042438982
167	0.7032574259
168	0.7024590812
169	0.7017751736
170	0.7008635147
171	0.7002292222
172	0.6995037697
173	0.6985016908
174	0.6978812192
175	0.6975788215
176	0.697412856
177	0.6967122439
178	0.6956214809
179	0.6947243546
180	0.6940648819
181	0.6933359259
182	0.6924244054
183	0.6918823724
184	0.6910377644
185	0.6906847407
186	0.6900949424
187	0.6894464744
188	0.688414014
189	0.6871090401
190	0.6866253039
191	0.6857148188
192	0.685120648
193	0.6845626769
194	0.6837957218
195	0.6830541451
196	0.6823344759
197	0.6819165692
198	0.6813997824
199	0.6808223483
200	0.6803421909
201	0.6795605346
202	0.679167343
203	0.6783874064
204	0.6773622439
205	0.6769659791
206	0.6763331155
207	0.6761486684
208	0.6757287977
209	0.6750909952
210	0.6744856508
211	0.6738185898
212	0.6734013188
213	0.6729071458
214	0.672235365
215	0.6714788706
216	0.6708447175
217	0.6704469486
218	0.6697509941
219	0.6693410509
220	0.6689608538
221	0.6683591923
222	0.6673595327
223	0.6668449305
224	0.6661839671
225	0.6657447075
226	0.6650681131
227	0.6642891742
228	0.6634645737
229	0.6630188523
230	0.662372463
231	0.6619144026
232	0.661559625
233	0.6608300396
234	0.660587415
235	0.6601503729
236	0.6595716943
