iter	RMSE
0	10410.08778
1	9553.437344
2	8825.652598
3	8362.812799
4	7798.634282
5	7363.541062
6	6973.320263
7	6701.722911
8	6360.062821
9	6059.169448
10	5872.239634
11	5778.656026
12	5702.093748
13	5585.633536
14	5495.483393
15	5330.199418
16	5266.192209
17	5185.771173
18	5144.094156
19	5086.707154
20	5065.34046
21	5017.392216
22	4944.06325
23	4922.723924
24	4897.792752
25	4859.545884
26	4844.437499
27	4835.543388
28	4831.740944
29	4818.501937
30	4814.312672
31	4801.301452
32	4794.65406
33	4785.220406
34	4777.903022
35	4761.980493
36	4754.78952
37	4747.805195
38	4743.73638
39	4740.495378
40	4726.062127
41	4721.790544
42	4714.917871
43	4707.094673
44	4698.361221
45	4697.350692
46	4695.869473
47	4693.999003
48	4691.60311
49	4664.752954
50	4663.670222
51	4667.410719
52	4666.46557
53	4669.59227
54	4668.917454
55	4670.001504
56	4646.917077
57	4645.279746
58	4637.490279
59	4637.979779
60	4644.037517
61	4642.608493
62	4647.792983
63	4647.153214
64	4631.722267
65	4627.757325
66	4628.026722
67	4625.263337
68	4628.8335
69	4625.374298
70	4624.539734
71	4619.63264
72	4623.428623
73	4628.172037
74	4628.011761
75	4629.752147
76	4629.578987
77	4630.73218
78	4616.658828
79	4610.714546
80	4602.334588
81	4601.156116
82	4600.393937
83	4605.660405
84	4610.405644
85	4612.36013
86	4611.646765
87	4616.345856
88	4618.008874
89	4617.913786
90	4615.030178
91	4616.783846
92	4618.883218
93	4618.748896
94	4615.768778
95	4612.539153
96	4612.836633
97	4603.84563
98	4603.704168
99	4600.855902
100	4596.117955
101	4598.516508
102	4597.038687
103	4599.31601
104	4603.75334
105	4606.016287
106	4605.999914
107	4603.841006
108	4603.434348
109	4602.574905
110	4597.059533
111	4591.126425
112	4600.824302
113	4604.466407
114	4604.673309
115	4604.524567
116	4609.283624
117	4608.191156
118	4614.583418
119	4615.384185
120	4616.180488
121	4614.313352
122	4614.149155
123	4615.813715
124	4617.254851
125	4619.241262
126	4619.317978
127	4603.473658
128	4598.180453
129	4598.78725
130	4598.494044
131	4599.721275
132	4588.760412
133	4591.145966
134	4597.254078
135	4595.468267
136	4594.275528
137	4595.516632
138	4593.433319
139	4593.066404
140	4593.083139
141	4590.816877
142	4590.922661
143	4590.221831
144	4590.474166
145	4579.762641
146	4577.870588
147	4569.307946
148	4568.72205
149	4567.646847
150	4567.79767
151	4568.416634
152	4565.980287
153	4571.73817
154	4573.366127
155	4573.938254
156	4576.046051
157	4578.515737
158	4579.053623
159	4581.262452
160	4579.981919
161	4582.378563
162	4582.935985
163	4580.542006
164	4584.328264
165	4583.70916
166	4582.815749
167	4574.671724
168	4574.253598
169	4573.715434
170	4573.067696
171	4572.162558
172	4574.645273
173	4576.390337
174	4578.818314
175	4580.501147
176	4580.30187
177	4580.16256
178	4579.954714
179	4583.528455
180	4586.751786
181	4586.744081
182	4589.325183
183	4590.014355
184	4590.583537
185	4588.903891
186	4589.415838
187	4583.48909
188	4585.100434
189	4584.650032
190	4586.779031
191	4588.660565
192	4587.629237
193	4586.552942
194	4588.190253
195	4586.885697
196	4585.722159
197	4583.234145
198	4584.578647
199	4584.772432
200	4583.937547
201	4580.58865
202	4577.254862
203	4576.794282
204	4579.122781
205	4578.09508
206	4579.537438
207	4581.478385
208	4580.750954
209	4582.796144
210	4582.994091
211	4583.721732
212	4587.278222
213	4586.531579
214	4585.089231
215	4584.454442
216	4585.823322
217	4584.259895
218	4584.261127
219	4584.382336
220	4584.336775
221	4583.795902
222	4585.239364
223	4583.523541
224	4580.328433
225	4583.932548
226	4588.56341
227	4588.379668
228	4587.298182
229	4586.787397
230	4587.245414
231	4587.716214
232	4588.678058
233	4590.675862
234	4591.222619
235	4591.174344
236	4593.161788
237	4587.177284
238	4588.064734
239	4587.223979
240	4585.825646
241	4587.792203
242	4587.891488
243	4591.335688
244	4592.011701
245	4592.260199
246	4593.937037
247	4594.585637
248	4593.630504
249	4593.880379
250	4596.635121
251	4596.577531
252	4599.912958
253	4599.334986
254	4600.834287
255	4600.881905
256	4600.834174
257	4601.730739
258	4600.650942
259	4597.106633
260	4597.324511
261	4596.386585
262	4594.395334
263	4594.255268
264	4596.36413
265	4591.696283
266	4590.557002
267	4592.067452
268	4591.447343
269	4592.540252
270	4592.002261
271	4592.306043
272	4594.35682
273	4594.16599
274	4596.540694
275	4594.987862
276	4594.28342
277	4594.819865
278	4595.052868
279	4595.212777
280	4595.165319
281	4593.218442
282	4595.752836
283	4597.716335
284	4596.774244
285	4599.569391
286	4597.902981
287	4598.225881
288	4602.2266
289	4601.017584
290	4600.763535
291	4600.572004
292	4600.93275
293	4603.373998
294	4604.613516
295	4604.856792
296	4605.208022
297	4604.556614
298	4605.341114
299	4609.99853
300	4611.384707
301	4610.786719
302	4611.81704
303	4609.145983
304	4611.278232
305	4613.638776
306	4618.765046
307	4616.042848
308	4618.354696
309	4621.921805
310	4624.72045
311	4622.044444
312	4621.107064
313	4624.88994
314	4626.275316
315	4626.391426
316	4626.71899
317	4626.627566
318	4626.533617
319	4627.595834
320	4627.675158
321	4625.865038
322	4626.308309
323	4626.776576
324	4626.68006
325	4625.73848
326	4625.09337
327	4625.56722
328	4625.79206
329	4625.773853
330	4626.395201
331	4624.214187
332	4621.661865
333	4622.64938
334	4621.547022
335	4621.983442
336	4623.001867
337	4616.963322
338	4618.20649
339	4619.318515
340	4620.5181
341	4621.724914
342	4620.122451
343	4620.053782
344	4620.721362
345	4621.604832
346	4622.098972
347	4619.892823
348	4620.255494
349	4619.741624
350	4618.34722
351	4623.934607
352	4623.627808
353	4624.097447
354	4626.514959
355	4626.619531
356	4626.776885
357	4627.943545
358	4626.089619
359	4625.770316
360	4627.302956
361	4626.193777
362	4626.199785
363	4625.419004
364	4625.543958
365	4625.329129
366	4625.285877
367	4625.969991
368	4637.019184
369	4640.86205
370	4640.301824
371	4642.237937
372	4643.659116
373	4643.859313
374	4643.420825
375	4648.367522
376	4648.722757
377	4649.652136
378	4647.184823
379	4649.466852
380	4646.274933
381	4646.584285
382	4647.294189
383	4646.613169
384	4647.088704
385	4648.139736
386	4650.188731
387	4647.633246
388	4650.461843
389	4652.251433
390	4651.016018
391	4651.612268
392	4650.955079
393	4650.238348
394	4649.300643
395	4649.077208
396	4649.224585
397	4649.531814
398	4649.566842
399	4651.638608
400	4650.115051
401	4653.797522
402	4656.913173
403	4655.969599
404	4662.245568
405	4663.983346
406	4663.233093
407	4666.632203
408	4665.839564
409	4665.484197
410	4666.371091
411	4667.199597
412	4667.960665
413	4670.059166
414	4671.130906
415	4670.906634
416	4671.756262
417	4670.781376
418	4671.681096
419	4675.052021
420	4675.992916
421	4676.357497
422	4672.755516
423	4674.623322
424	4675.188181
425	4678.735806
426	4678.861377
427	4679.188502
428	4679.797164
429	4678.895169
430	4681.302472
431	4680.508349
432	4679.277622
433	4679.555736
434	4678.513152
